date,symbol,Open,High,Low,Close,Volume
2025-04-29,FLC,16.260000228881836,16.350000381469727,16.219999313354492,16.299999237060547,19700.0
2025-04-30,FLC,16.280000686645508,16.299999237060547,16.1299991607666,16.219999313354492,17700.0
2025-05-01,FLC,16.270000457763672,16.360000610351562,16.229999542236328,16.329999923706055,30600.0
2025-05-02,FLC,16.299999237060547,16.530000686645508,16.299999237060547,16.43000030517578,32600.0
2025-05-05,FLC,16.399999618530273,16.459999084472656,16.34000015258789,16.40999984741211,27000.0
2025-05-06,FLC,16.3700008392334,16.440000534057617,16.290000915527344,16.34000015258789,22100.0
2025-05-07,FLC,16.440000534057617,16.440000534057617,15.920000076293945,16.3700008392334,33300.0
2025-05-08,FLC,16.3799991607666,16.440000534057617,16.25,16.440000534057617,15400.0
2025-05-09,FLC,16.5,16.520000457763672,16.40999984741211,16.479999542236328,10600.0
2025-05-12,FLC,16.610000610351562,16.68000030517578,16.450000762939453,16.59000015258789,22200.0
2025-05-13,FLC,16.540000915527344,16.68000030517578,16.489999771118164,16.670000076293945,23100.0
2025-05-14,FLC,16.780000686645508,16.780000686645508,16.549999237060547,16.59000015258789,9700.0
2025-05-15,FLC,16.670000076293945,16.739999771118164,16.559999465942383,16.709999084472656,16900.0
2025-05-16,FLC,16.8799991607666,16.8799991607666,16.649999618530273,16.75,13200.0
2025-05-19,FLC,16.700000762939453,16.739999771118164,16.579999923706055,16.700000762939453,12000.0
2025-05-20,FLC,16.780000686645508,16.809999465942383,16.719999313354492,16.729999542236328,27500.0
2025-05-21,FLC,16.719999313354492,16.809999465942383,16.3700008392334,16.559999465942383,20600.0
2025-05-22,FLC,16.6299991607666,16.6299991607666,16.489999771118164,16.549999237060547,13700.0
2025-05-23,FLC,16.489999771118164,16.520000457763672,16.350000381469727,16.40999984741211,30600.0
2025-05-27,FLC,16.579999923706055,16.579999923706055,16.399999618530273,16.520000457763672,14200.0
2025-05-28,FLC,16.459999084472656,16.600000381469727,16.440000534057617,16.450000762939453,25200.0
2025-05-29,FLC,16.56999969482422,16.600000381469727,16.510000228881836,16.549999237060547,32800.0
2025-05-30,FLC,16.600000381469727,16.709999084472656,16.579999923706055,16.6299991607666,33100.0
2025-06-02,FLC,16.700000762939453,16.90999984741211,16.579999923706055,16.6200008392334,18600.0
2025-06-03,FLC,16.739999771118164,16.770000457763672,16.639999389648438,16.65999984741211,17500.0
2025-06-04,FLC,16.670000076293945,16.790000915527344,16.6299991607666,16.709999084472656,11500.0
2025-06-05,FLC,16.700000762939453,16.790000915527344,16.65999984741211,16.75,12400.0
2025-06-06,FLC,16.729999542236328,16.850000381469727,16.709999084472656,16.760000228881836,22300.0
2025-06-09,FLC,16.84000015258789,16.93000030517578,16.760000228881836,16.799999237060547,11700.0
2025-06-10,FLC,16.799999237060547,16.84000015258789,16.799999237060547,16.81999969482422,6500.0
2025-06-11,FLC,16.84000015258789,16.899999618530273,16.799999237060547,16.809999465942383,36100.0
2025-06-12,FLC,16.799999237060547,16.940000534057617,16.799999237060547,16.93000030517578,19200.0
2025-06-13,FLC,16.809999465942383,16.920000076293945,16.709999084472656,16.75,25700.0
2025-06-16,FLC,16.790000915527344,16.860000610351562,16.770000457763672,16.829999923706055,25700.0
2025-06-17,FLC,16.75,16.940000534057617,16.75,16.81999969482422,13900.0
2025-06-18,FLC,16.760000228881836,16.850000381469727,16.760000228881836,16.790000915527344,16900.0
2025-06-20,FLC,16.760000228881836,16.850000381469727,16.760000228881836,16.799999237060547,14100.0
2025-06-23,FLC,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,10700.0
2025-06-24,FLC,16.709999084472656,16.899999618530273,16.709999084472656,16.809999465942383,16200.0
2025-06-25,FLC,16.81999969482422,16.8799991607666,16.809999465942383,16.860000610351562,20500.0
2025-06-26,FLC,16.799999237060547,16.899999618530273,16.799999237060547,16.8799991607666,20100.0
2025-06-27,FLC,16.81999969482422,16.979999542236328,16.81999969482422,16.950000762939453,19100.0
2025-06-30,FLC,16.989999771118164,17.0,16.950000762939453,17.0,22600.0
2025-07-01,FLC,17.0,17.010000228881836,16.90999984741211,16.93000030517578,41800.0
2025-07-02,FLC,16.889999389648438,17.09000015258789,16.860000610351562,17.030000686645508,61600.0
2025-07-03,FLC,17.0,17.1200008392334,17.0,17.09000015258789,27000.0
2025-07-07,FLC,17.020000457763672,17.100000381469727,17.0,17.010000228881836,26700.0
2025-07-08,FLC,17.020000457763672,17.100000381469727,17.020000457763672,17.049999237060547,20100.0
2025-07-09,FLC,17.020000457763672,17.1299991607666,17.020000457763672,17.06999969482422,13200.0
2025-07-10,FLC,17.030000686645508,17.149999618530273,17.030000686645508,17.059999465942383,10900.0
2025-07-11,FLC,17.020000457763672,17.170000076293945,17.020000457763672,17.139999389648438,28100.0
2025-07-14,FLC,17.18000030517578,17.18000030517578,17.100000381469727,17.1299991607666,11700.0
2025-07-15,FLC,17.18000030517578,17.18000030517578,17.110000610351562,17.1299991607666,22300.0
2025-07-16,FLC,17.100000381469727,17.15999984741211,17.100000381469727,17.1200008392334,27200.0
2025-07-17,FLC,17.149999618530273,17.200000762939453,17.1200008392334,17.139999389648438,14000.0
2025-07-18,FLC,17.190000534057617,17.190000534057617,17.079999923706055,17.100000381469727,31800.0
2025-07-21,FLC,17.15999984741211,17.15999984741211,17.040000915527344,17.06999969482422,32600.0
2025-07-22,FLC,17.1200008392334,17.1200008392334,17.0,17.09000015258789,35100.0
2025-07-23,FLC,17.139999389648438,17.139999389648438,16.950000762939453,17.0,60700.0
2025-07-24,FLC,16.829999923706055,16.989999771118164,16.829999923706055,16.940000534057617,23100.0
2025-07-25,FLC,16.889999389648438,16.989999771118164,16.889999389648438,16.959999084472656,24200.0
2025-07-28,FLC,17.0,17.049999237060547,16.899999618530273,16.979999542236328,13300.0
2025-07-29,FLC,16.959999084472656,17.030000686645508,16.959999084472656,16.989999771118164,22600.0
2025-07-30,FLC,16.969999313354492,17.06999969482422,16.969999313354492,17.030000686645508,15300.0
2025-07-31,FLC,17.079999923706055,17.149999618530273,17.049999237060547,17.100000381469727,27800.0
2025-08-01,FLC,17.149999618530273,17.149999618530273,17.06999969482422,17.09000015258789,4400.0
2025-08-04,FLC,17.1299991607666,17.139999389648438,16.979999542236328,17.1200008392334,30800.0
2025-08-05,FLC,17.110000610351562,17.139999389648438,17.06999969482422,17.100000381469727,27200.0
2025-08-06,FLC,17.1299991607666,17.18000030517578,17.049999237060547,17.1299991607666,16800.0
2025-08-07,FLC,17.15999984741211,17.18000030517578,17.09000015258789,17.110000610351562,27100.0
2025-08-08,FLC,17.139999389648438,17.190000534057617,17.100000381469727,17.18000030517578,36000.0
2025-08-11,FLC,17.1299991607666,17.18000030517578,17.09000015258789,17.09000015258789,42100.0
2025-08-12,FLC,17.06999969482422,17.149999618530273,17.06999969482422,17.139999389648438,69400.0
2025-08-13,FLC,17.149999618530273,17.200000762939453,17.100000381469727,17.139999389648438,33300.0
2025-08-14,FLC,17.139999389648438,17.219999313354492,17.139999389648438,17.15999984741211,57200.0
2025-08-15,FLC,17.18000030517578,17.25,17.149999618530273,17.18000030517578,41900.0
2025-08-18,FLC,17.1299991607666,17.200000762939453,17.1299991607666,17.170000076293945,31800.0
2025-08-19,FLC,17.149999618530273,17.25,17.149999618530273,17.209999084472656,18700.0
2025-08-20,FLC,17.25,17.25,17.149999618530273,17.209999084472656,68300.0
2025-08-21,FLC,17.229999542236328,17.229999542236328,17.139999389648438,17.200000762939453,30000.0
2025-08-22,FLC,17.15999984741211,17.25,17.139999389648438,17.229999542236328,18200.0
2025-08-25,FLC,17.290000915527344,17.290000915527344,17.200000762939453,17.25,22700.0
2025-08-26,FLC,17.209999084472656,17.239999771118164,17.15999984741211,17.200000762939453,55300.0
2025-08-27,FLC,17.110000610351562,17.239999771118164,17.110000610351562,17.209999084472656,32300.0
2025-08-28,FLC,17.18000030517578,17.239999771118164,17.18000030517578,17.200000762939453,30900.0
2025-08-29,FLC,17.200000762939453,17.25,17.190000534057617,17.200000762939453,24300.0
2025-09-02,FLC,17.170000076293945,17.219999313354492,17.170000076293945,17.190000534057617,19100.0
2025-09-03,FLC,17.149999618530273,17.260000228881836,17.149999618530273,17.25,22400.0
2025-09-04,FLC,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,10200.0
2025-09-05,FLC,17.350000381469727,17.420000076293945,17.350000381469727,17.399999618530273,22300.0
2025-09-08,FLC,17.399999618530273,17.459999084472656,17.399999618530273,17.450000762939453,28500.0
2025-09-09,FLC,17.399999618530273,17.469999313354492,17.399999618530273,17.450000762939453,16800.0
2025-09-10,FLC,17.40999984741211,17.469999313354492,17.40999984741211,17.43000030517578,14600.0
2025-09-11,FLC,17.479999542236328,17.540000915527344,17.450000762939453,17.530000686645508,11000.0
2025-09-12,FLC,17.549999237060547,17.549999237060547,17.420000076293945,17.5,9400.0
2025-09-15,FLC,17.510000228881836,17.68000030517578,17.510000228881836,17.6299991607666,33400.0
2025-09-16,FLC,17.75,17.799999237060547,17.649999618530273,17.799999237060547,41800.0
2025-09-17,FLC,17.790000915527344,17.920000076293945,17.719999313354492,17.889999389648438,41200.0
2025-09-18,FLC,17.920000076293945,17.920000076293945,17.75,17.8799991607666,24300.0
2025-09-19,FLC,17.860000610351562,17.920000076293945,17.850000381469727,17.90999984741211,7100.0
2025-09-22,FLC,17.860000610351562,17.93000030517578,17.860000610351562,17.899999618530273,6900.0
2025-09-23,FLC,17.729999542236328,17.93000030517578,17.729999542236328,17.850000381469727,18600.0
2025-09-24,FLC,17.780000686645508,17.84000015258789,17.719999313354492,17.780000686645508,89700.0
2025-09-25,FLC,17.770000457763672,17.770000457763672,17.729999542236328,17.770000457763672,29800.0
2025-09-26,FLC,17.780000686645508,17.799999237060547,17.75,17.75,20900.0
2025-09-29,FLC,17.799999237060547,17.8700008392334,17.770000457763672,17.8700008392334,22600.0
2025-09-30,FLC,17.899999618530273,17.93000030517578,17.799999237060547,17.81999969482422,27000.0
2025-10-01,FLC,17.81999969482422,17.850000381469727,17.809999465942383,17.84000015258789,23800.0
2025-10-02,FLC,17.899999618530273,17.899999618530273,17.809999465942383,17.81999969482422,13800.0
2025-10-03,FLC,17.899999618530273,17.899999618530273,17.84000015258789,17.860000610351562,8900.0
2025-10-06,FLC,17.850000381469727,17.899999618530273,17.809999465942383,17.850000381469727,6300.0
2025-10-07,FLC,17.809999465942383,17.889999389648438,17.760000228881836,17.84000015258789,25500.0
2025-10-08,FLC,17.850000381469727,17.8700008392334,17.780000686645508,17.809999465942383,7200.0
2025-10-09,FLC,17.889999389648438,17.889999389648438,17.809999465942383,17.860000610351562,34300.0
2025-10-10,FLC,17.889999389648438,17.899999618530273,17.719999313354492,17.739999771118164,74300.0
2025-10-13,FLC,17.809999465942383,17.8700008392334,17.75,17.829999923706055,39900.0
2025-10-14,FLC,17.889999389648438,17.889999389648438,17.670000076293945,17.780000686645508,39600.0
2025-10-15,FLC,17.799999237060547,17.899999618530273,17.799999237060547,17.809999465942383,20700.0
2025-10-16,FLC,17.790000915527344,17.8700008392334,17.670000076293945,17.709999084472656,13700.0
2025-10-17,FLC,17.709999084472656,17.760000228881836,17.639999389648438,17.700000762939453,11300.0
2025-10-20,FLC,17.709999084472656,17.860000610351562,17.700000762939453,17.760000228881836,25000.0
2025-10-21,FLC,17.739999771118164,17.790000915527344,17.670000076293945,17.68000030517578,33500.0
2025-10-22,FLC,17.739999771118164,17.75,17.530000686645508,17.59000015258789,45700.0
2025-10-23,FLC,17.540000915527344,17.6200008392334,17.540000915527344,17.559999465942383,10500.0
2025-10-24,FLC,17.5,17.709999084472656,17.479999542236328,17.5,23300.0
2025-10-27,FLC,17.510000228881836,17.68000030517578,17.469999313354492,17.510000228881836,40500.0
2025-10-28,FLC,17.459999084472656,17.610000610351562,17.459999084472656,17.540000915527344,17600.0
2025-10-29,FLC,17.5,17.700000762939453,17.5,17.59000015258789,26000.0
2025-10-30,FLC,17.610000610351562,17.690000534057617,17.559999465942383,17.600000381469727,45400.0
2025-10-31,FLC,17.670000076293945,17.739999771118164,17.6200008392334,17.700000762939453,9000.0
2025-11-03,FLC,17.760000228881836,17.760000228881836,17.600000381469727,17.6299991607666,16700.0
2025-11-04,FLC,17.530000686645508,17.6299991607666,17.520000457763672,17.559999465942383,17800.0
2025-11-05,FLC,17.600000381469727,17.639999389648438,17.520000457763672,17.610000610351562,14300.0
2025-11-06,FLC,17.579999923706055,17.670000076293945,17.540000915527344,17.540000915527344,19200.0
2025-11-07,FLC,17.579999923706055,17.600000381469727,17.520000457763672,17.56999969482422,13700.0
2025-11-10,FLC,17.59000015258789,17.670000076293945,17.540000915527344,17.670000076293945,21600.0
2025-11-11,FLC,17.709999084472656,17.719999313354492,17.6200008392334,17.670000076293945,6100.0
2025-11-12,FLC,17.6299991607666,17.649999618530273,17.579999923706055,17.59000015258789,15700.0
2025-11-13,FLC,17.6299991607666,17.6299991607666,17.5,17.549999237060547,8100.0
2025-11-14,FLC,17.5,17.610000610351562,17.459999084472656,17.5,11300.0
2025-11-17,FLC,17.440000534057617,17.559999465942383,17.329999923706055,17.350000381469727,33600.0
2025-11-18,FLC,17.350000381469727,17.40999984741211,17.270000457763672,17.3799991607666,24600.0
2025-11-19,FLC,17.389999389648438,17.389999389648438,17.309999465942383,17.309999465942383,19200.0
2025-11-20,FLC,17.25,17.3799991607666,17.079999923706055,17.110000610351562,25800.0
2025-11-21,FLC,17.100000381469727,17.219999313354492,17.049999237060547,17.190000534057617,12200.0
2025-11-24,FLC,17.1299991607666,17.219999313354492,17.1200008392334,17.170000076293945,55500.0
2025-11-25,FLC,17.229999542236328,17.309999465942383,17.149999618530273,17.309999465942383,28300.0
2025-11-26,FLC,17.3799991607666,17.389999389648438,17.290000915527344,17.3799991607666,18600.0
2025-11-28,FLC,17.389999389648438,17.450000762939453,17.350000381469727,17.3799991607666,20000.0
2025-12-01,FLC,17.350000381469727,17.549999237060547,17.350000381469727,17.43000030517578,30600.0
2025-12-02,FLC,17.489999771118164,17.559999465942383,17.309999465942383,17.389999389648438,17700.0
2025-12-03,FLC,17.389999389648438,17.489999771118164,17.389999389648438,17.43000030517578,28500.0
2025-12-04,FLC,17.459999084472656,17.5,17.399999618530273,17.450000762939453,14500.0
2025-12-05,FLC,17.450000762939453,17.479999542236328,17.40999984741211,17.440000534057617,51800.0
2025-12-08,FLC,17.40999984741211,17.40999984741211,17.309999465942383,17.3799991607666,11500.0
2025-12-09,FLC,17.299999237060547,17.40999984741211,17.299999237060547,17.329999923706055,57200.0
2025-12-10,FLC,17.280000686645508,17.399999618530273,17.270000457763672,17.360000610351562,14300.0
2025-12-11,FLC,17.3700008392334,17.3700008392334,17.25,17.309999465942383,49100.0
2025-12-12,FLC,17.309999465942383,17.360000610351562,17.229999542236328,17.25,37100.0
2025-12-15,FLC,17.299999237060547,17.420000076293945,17.299999237060547,17.34000015258789,54000.0
2025-12-16,FLC,17.350000381469727,17.450000762939453,17.309999465942383,17.3799991607666,28900.0
2025-12-17,FLC,17.360000610351562,17.479999542236328,17.260000228881836,17.260000228881836,22800.0
2025-12-18,FLC,17.270000457763672,17.469999313354492,17.25,17.40999984741211,18400.0
2025-12-19,FLC,17.479999542236328,17.68000030517578,17.399999618530273,17.510000228881836,33300.0
2025-12-22,FLC,17.549999237060547,17.6299991607666,17.5,17.559999465942383,39800.0
2025-12-23,FLC,17.420000076293945,17.5,17.420000076293945,17.459999084472656,22300.0
2025-12-24,FLC,17.450000762939453,17.450000762939453,17.309999465942383,17.34000015258789,11400.0
2025-12-26,FLC,17.389999389648438,17.489999771118164,17.329999923706055,17.360000610351562,25700.0
2025-12-29,FLC,17.360000610351562,17.40999984741211,17.360000610351562,17.3799991607666,31900.0
2025-12-30,FLC,17.43000030517578,17.520000457763672,17.329999923706055,17.459999084472656,35600.0
2025-12-31,FLC,17.520000457763672,17.600000381469727,17.489999771118164,17.5,50400.0
2026-01-02,FLC,17.5,17.59000015258789,17.440000534057617,17.540000915527344,19000.0
2026-01-05,FLC,17.579999923706055,17.600000381469727,17.479999542236328,17.510000228881836,18500.0
2026-01-06,FLC,17.559999465942383,17.56999969482422,17.389999389648438,17.5,36600.0
2026-01-07,FLC,17.510000228881836,17.579999923706055,17.43000030517578,17.43000030517578,11300.0
2026-01-08,FLC,17.420000076293945,17.5,17.420000076293945,17.469999313354492,6500.0
2026-01-09,FLC,17.530000686645508,17.549999237060547,17.420000076293945,17.510000228881836,6800.0
2026-01-12,FLC,17.540000915527344,17.600000381469727,17.479999542236328,17.56999969482422,18400.0
2026-01-13,FLC,17.600000381469727,17.610000610351562,17.489999771118164,17.59000015258789,22500.0
2026-01-14,FLC,17.610000610351562,17.649999618530273,17.56999969482422,17.600000381469727,17100.0
2026-01-15,FLC,17.65999984741211,17.709999084472656,17.579999923706055,17.68000030517578,20300.0
2026-01-16,FLC,17.6299991607666,17.670000076293945,17.600000381469727,17.610000610351562,17000.0
2026-01-20,FLC,17.43000030517578,17.520000457763672,17.43000030517578,17.479999542236328,25200.0
2026-01-21,FLC,17.540000915527344,17.6200008392334,17.530000686645508,17.600000381469727,17100.0
2026-01-22,FLC,17.579999923706055,17.68000030517578,17.579999923706055,17.600000381469727,14000.0
2026-01-23,FLC,17.549999237060547,17.610000610351562,17.5,17.600000381469727,9800.0
2026-01-26,FLC,17.670000076293945,17.670000076293945,17.510000228881836,17.549999237060547,19600.0
2026-01-27,FLC,17.56999969482422,17.68000030517578,17.549999237060547,17.65999984741211,27000.0
2026-01-28,FLC,17.65999984741211,17.719999313354492,17.600000381469727,17.649999618530273,24400.0
2026-01-29,FLC,17.600000381469727,17.729999542236328,17.56999969482422,17.700000762939453,27900.0
2026-01-30,FLC,17.68000030517578,17.75,17.610000610351562,17.709999084472656,20600.0
2026-02-02,FLC,17.739999771118164,17.84000015258789,17.65999984741211,17.809999465942383,22400.0
2026-02-03,FLC,17.770000457763672,17.81999969482422,17.739999771118164,17.799999237060547,34600.0
2026-02-04,FLC,17.829999923706055,17.860000610351562,17.760000228881836,17.81999969482422,19700.0
2026-02-05,FLC,17.850000381469727,17.899999618530273,17.760000228881836,17.8799991607666,29900.0
2026-02-06,FLC,17.8700008392334,17.899999618530273,17.809999465942383,17.84000015258789,27500.0
2026-02-09,FLC,17.850000381469727,17.899999618530273,17.81999969482422,17.889999389648438,17000.0
2026-02-10,FLC,17.979999542236328,17.979999542236328,17.860000610351562,17.90999984741211,15500.0
2026-02-11,FLC,17.959999084472656,18.020000457763672,17.90999984741211,18.020000457763672,24500.0
2026-02-12,FLC,18.030000686645508,18.06999969482422,17.959999084472656,17.989999771118164,15100.0
2024-12-16,FLNG,21.959999084472656,21.959999084472656,20.959999084472656,21.350000381469727,914500.0
2024-12-17,FLNG,21.110000610351562,21.530000686645508,20.959999084472656,21.389999389648438,525700.0
2024-12-18,FLNG,21.399999618530273,21.889999389648438,21.219999313354492,21.270000457763672,482700.0
2024-12-19,FLNG,21.3700008392334,21.5,21.06999969482422,21.1299991607666,416100.0
2024-12-20,FLNG,20.920000076293945,21.6299991607666,20.850000381469727,21.329999923706055,477400.0
2024-12-23,FLNG,21.329999923706055,21.95599937438965,21.299999237060547,21.90999984741211,317700.0
2024-12-24,FLNG,22.0,22.1200008392334,21.645000457763672,21.93000030517578,306700.0
2024-12-26,FLNG,21.920000076293945,21.959999084472656,21.520000457763672,21.719999313354492,370600.0
2024-12-27,FLNG,21.889999389648438,22.0,21.645000457763672,21.809999465942383,333900.0
2024-12-30,FLNG,22.049999237060547,22.549999237060547,22.020000457763672,22.219999313354492,477100.0
2024-12-31,FLNG,22.219999313354492,23.204999923706055,22.219999313354492,22.940000534057617,476900.0
2025-01-02,FLNG,23.420000076293945,24.329999923706055,23.299999237060547,24.280000686645508,724600.0
2025-01-03,FLNG,24.510000228881836,24.700000762939453,24.000999450683594,24.139999389648438,440000.0
2025-01-06,FLNG,24.399999618530273,24.680999755859375,24.09000015258789,24.139999389648438,347900.0
2025-01-07,FLNG,24.469999313354492,24.829999923706055,24.270000457763672,24.3799991607666,330600.0
2025-01-08,FLNG,24.260000228881836,24.62700080871582,24.020000457763672,24.549999237060547,291900.0
2025-01-10,FLNG,25.18000030517578,26.06999969482422,25.084999084472656,25.959999084472656,846900.0
2025-01-13,FLNG,25.75,26.073999404907227,25.18000030517578,25.600000381469727,502000.0
2025-01-14,FLNG,25.6299991607666,26.18000030517578,25.565000534057617,26.049999237060547,436200.0
2025-01-15,FLNG,26.190000534057617,26.5,26.0,26.350000381469727,286100.0
2025-01-16,FLNG,26.06999969482422,26.260000228881836,25.690000534057617,25.770000457763672,298200.0
2025-01-17,FLNG,25.190000534057617,25.670000076293945,24.899999618530273,25.09000015258789,385700.0
2025-01-21,FLNG,25.399999618530273,25.489999771118164,24.969999313354492,25.329999923706055,575100.0
2025-01-22,FLNG,25.280000686645508,25.829999923706055,25.200000762939453,25.690000534057617,459900.0
2025-01-23,FLNG,25.729999542236328,26.200000762939453,25.729999542236328,25.829999923706055,436400.0
2025-01-24,FLNG,25.75,25.860000610351562,25.110000610351562,25.209999084472656,400600.0
2025-01-27,FLNG,25.100000381469727,25.540000915527344,25.059999465942383,25.110000610351562,477300.0
2025-01-28,FLNG,25.299999237060547,25.554000854492188,24.860000610351562,25.43000030517578,325400.0
2025-01-29,FLNG,25.389999389648438,25.979999542236328,25.309999465942383,25.959999084472656,297000.0
2025-01-30,FLNG,25.8799991607666,26.010000228881836,25.735000610351562,25.8700008392334,387500.0
2025-01-31,FLNG,26.010000228881836,26.010000228881836,25.420000076293945,25.510000228881836,296800.0
2025-02-03,FLNG,25.350000381469727,25.940000534057617,25.180999755859375,25.719999313354492,431800.0
2025-02-04,FLNG,25.93000030517578,26.3799991607666,25.309999465942383,26.030000686645508,645000.0
2025-02-05,FLNG,25.770000457763672,26.020000457763672,25.260000228881836,25.979999542236328,478700.0
2025-02-06,FLNG,25.690000534057617,25.770000457763672,25.010000228881836,25.110000610351562,662600.0
2025-02-07,FLNG,25.110000610351562,25.360000610351562,24.899999618530273,24.959999084472656,483700.0
2025-02-10,FLNG,24.959999084472656,25.360000610351562,24.809999465942383,25.25,325700.0
2025-02-11,FLNG,25.280000686645508,25.295000076293945,25.049999237060547,25.1299991607666,232200.0
2025-02-12,FLNG,24.979999542236328,25.260000228881836,24.81999969482422,24.93000030517578,318700.0
2025-02-13,FLNG,24.799999237060547,25.059999465942383,24.700000762939453,24.719999313354492,384100.0
2025-02-14,FLNG,25.209999084472656,25.34000015258789,24.84000015258789,24.84000015258789,301100.0
2025-02-18,FLNG,24.510000228881836,24.649999618530273,23.729999542236328,23.799999237060547,1071200.0
2025-02-19,FLNG,23.950000762939453,24.809999465942383,23.84000015258789,24.68000030517578,1005900.0
2025-02-20,FLNG,23.530000686645508,23.639999389648438,22.81999969482422,22.920000076293945,728200.0
2025-02-21,FLNG,23.06999969482422,23.420000076293945,22.81999969482422,23.309999465942383,568900.0
2025-02-24,FLNG,22.989999771118164,23.190000534057617,22.719999313354492,23.110000610351562,600700.0
2025-02-25,FLNG,23.020000457763672,23.3799991607666,22.8700008392334,22.950000762939453,428700.0
2025-02-26,FLNG,22.809999465942383,22.989999771118164,22.43000030517578,22.770000457763672,698400.0
2025-02-27,FLNG,22.299999237060547,22.40999984741211,21.75,21.8700008392334,1167200.0
2025-02-28,FLNG,21.90999984741211,22.270000457763672,21.8700008392334,22.0,964300.0
2025-03-03,FLNG,22.1200008392334,22.334999084472656,21.540000915527344,21.649999618530273,694000.0
2025-03-04,FLNG,21.34000015258789,22.295000076293945,21.15999984741211,22.0,625600.0
2025-03-05,FLNG,22.0,22.274999618530273,21.31999969482422,21.459999084472656,877300.0
2025-03-06,FLNG,21.690000534057617,22.049999237060547,21.510000228881836,21.559999465942383,649400.0
2025-03-07,FLNG,21.729999542236328,22.1299991607666,21.68000030517578,21.850000381469727,465400.0
2025-03-10,FLNG,21.65999984741211,21.84000015258789,21.1299991607666,21.84000015258789,864300.0
2025-03-11,FLNG,21.479999542236328,21.94499969482422,21.459999084472656,21.829999923706055,653900.0
2025-03-12,FLNG,21.829999923706055,22.030000686645508,21.649999618530273,21.729999542236328,434100.0
2025-03-13,FLNG,21.690000534057617,22.200000762939453,21.690000534057617,21.969999313354492,320800.0
2025-03-14,FLNG,21.969999313354492,22.040000915527344,21.639999389648438,21.790000915527344,412400.0
2025-03-17,FLNG,21.90999984741211,22.56599998474121,21.90999984741211,22.399999618530273,429200.0
2025-03-18,FLNG,22.540000915527344,22.70400047302246,22.350000381469727,22.540000915527344,275900.0
2025-03-19,FLNG,22.65999984741211,22.979999542236328,22.639999389648438,22.940000534057617,466700.0
2025-03-20,FLNG,22.639999389648438,23.010000228881836,22.530000686645508,22.940000534057617,271500.0
2025-03-21,FLNG,22.950000762939453,23.15999984741211,22.34000015258789,22.3700008392334,440000.0
2025-03-24,FLNG,22.399999618530273,22.540000915527344,22.219999313354492,22.530000686645508,269900.0
2025-03-25,FLNG,22.700000762939453,22.84000015258789,22.399999618530273,22.510000228881836,268500.0
2025-03-26,FLNG,22.530000686645508,22.635000228881836,22.40999984741211,22.579999923706055,188400.0
2025-03-27,FLNG,22.34000015258789,22.8700008392334,22.059999465942383,22.760000228881836,342100.0
2025-03-28,FLNG,22.829999923706055,23.09000015258789,22.700000762939453,23.020000457763672,244100.0
2025-03-31,FLNG,22.420000076293945,23.360000610351562,22.420000076293945,22.989999771118164,523200.0
2025-04-01,FLNG,23.170000076293945,23.3700008392334,22.655000686645508,22.690000534057617,457500.0
2025-04-02,FLNG,22.739999771118164,22.760000228881836,22.18000030517578,22.329999923706055,500100.0
2025-04-03,FLNG,22.0,22.229999542236328,21.485000610351562,21.540000915527344,613500.0
2025-04-04,FLNG,20.690000534057617,20.760000228881836,20.0,20.389999389648438,1156700.0
2025-04-07,FLNG,19.600000381469727,21.15999984741211,19.459999084472656,20.549999237060547,942800.0
2025-04-08,FLNG,21.049999237060547,21.1200008392334,20.135000228881836,20.209999084472656,779400.0
2025-04-09,FLNG,20.290000915527344,22.09000015258789,19.982999801635742,21.760000228881836,798400.0
2025-04-10,FLNG,21.280000686645508,21.540000915527344,20.889999389648438,21.399999618530273,583100.0
2025-04-11,FLNG,21.799999237060547,22.639999389648438,21.65999984741211,22.469999313354492,385100.0
2025-04-14,FLNG,22.579999923706055,22.579999923706055,22.059999465942383,22.360000610351562,242400.0
2025-04-15,FLNG,22.399999618530273,22.719999313354492,22.350000381469727,22.479999542236328,187400.0
2025-04-16,FLNG,22.540000915527344,22.93000030517578,22.459999084472656,22.81999969482422,287200.0
2025-04-17,FLNG,22.829999923706055,23.468000411987305,22.829999923706055,23.280000686645508,287300.0
2025-04-21,FLNG,23.040000915527344,23.15399932861328,22.555999755859375,22.75,282700.0
2025-04-22,FLNG,22.969999313354492,23.149999618530273,22.850000381469727,23.049999237060547,268900.0
2025-04-23,FLNG,23.280000686645508,23.444000244140625,23.149999618530273,23.350000381469727,239500.0
2025-04-24,FLNG,23.389999389648438,23.829999923706055,23.260000228881836,23.760000228881836,242500.0
2025-04-25,FLNG,23.639999389648438,23.889999389648438,23.450000762939453,23.530000686645508,310900.0
2025-04-28,FLNG,23.5,23.700000762939453,23.3700008392334,23.65999984741211,207500.0
2025-04-29,FLNG,23.549999237060547,24.0,23.549999237060547,23.959999084472656,231800.0
2025-04-30,FLNG,24.0,24.1200008392334,23.489999771118164,23.59000015258789,290900.0
2025-05-01,FLNG,23.6200008392334,23.8700008392334,23.420000076293945,23.65999984741211,273800.0
2025-05-02,FLNG,24.1299991607666,24.135000228881836,23.829999923706055,24.020000457763672,327800.0
