date,symbol,Open,High,Low,Close,Volume
2026-01-08,LII,506.29998779296875,523.0399780273438,502.489990234375,516.6199951171875,377100.0
2026-01-09,LII,524.1199951171875,536.52001953125,521.4600219726562,530.22998046875,372500.0
2026-01-12,LII,528.4299926757812,538.0900268554688,528.0800170898438,533.25,233400.0
2026-01-13,LII,535.6400146484375,539.5700073242188,528.0,531.0,223700.0
2026-01-14,LII,530.25,532.3800048828125,519.4000244140625,525.25,264900.0
2026-01-15,LII,530.3200073242188,530.3200073242188,518.6599731445312,522.3300170898438,355500.0
2026-01-16,LII,524.6400146484375,531.8599853515625,521.3200073242188,525.8699951171875,480000.0
2026-01-20,LII,515.3499755859375,516.2999877929688,503.9800109863281,505.44000244140625,518700.0
2026-01-21,LII,509.6600036621094,516.5,500.75,516.4199829101562,1077500.0
2026-01-22,LII,518.030029296875,522.27001953125,501.1600036621094,509.67999267578125,535500.0
2026-01-23,LII,508.1499938964844,511.239990234375,501.17999267578125,509.760009765625,506500.0
2026-01-26,LII,509.5,517.2100219726562,506.17999267578125,512.4099731445312,416500.0
2026-01-27,LII,510.80999755859375,516.1500244140625,498.32000732421875,498.79998779296875,559500.0
2026-01-28,LII,484.32000732421875,506.8399963378906,472.0,487.489990234375,1184400.0
2026-01-29,LII,489.1000061035156,498.010009765625,480.80999755859375,496.1099853515625,735200.0
2026-01-30,LII,495.3399963378906,497.1499938964844,485.489990234375,495.0799865722656,553700.0
2026-02-02,LII,492.1099853515625,498.0199890136719,488.1499938964844,495.2900085449219,585700.0
2026-02-03,LII,492.1400146484375,513.8099975585938,491.2900085449219,508.489990234375,444900.0
2026-02-04,LII,514.5,541.3400268554688,514.5,534.530029296875,769400.0
2026-02-05,LII,529.4099731445312,534.510009765625,506.7900085449219,517.1500244140625,591100.0
2026-02-06,LII,524.969970703125,534.8300170898438,524.969970703125,529.97998046875,464000.0
2026-02-09,LII,530.22998046875,534.9600219726562,520.3900146484375,529.2899780273438,473800.0
2026-02-10,LII,533.0399780273438,549.3699951171875,529.9600219726562,548.5599975585938,430000.0
2026-02-11,LII,546.8200073242188,557.6900024414062,545.8099975585938,557.510009765625,630700.0
2026-02-12,LII,562.3499755859375,575.5,553.9400024414062,558.5499877929688,883200.0
2024-12-16,LITE,92.83000183105469,95.68000030517578,92.61000061035156,93.18000030517578,1654200.0
2024-12-17,LITE,91.4000015258789,92.18000030517578,88.5,88.91999816894531,1391600.0
2024-12-18,LITE,89.97000122070312,90.47000122070312,81.38500213623047,82.9000015258789,3009800.0
2024-12-19,LITE,84.4000015258789,87.38999938964844,82.61499786376953,83.55999755859375,1482600.0
2024-12-20,LITE,82.30000305175781,86.55000305175781,81.86499786376953,85.08000183105469,2130100.0
2024-12-23,LITE,85.25,86.43000030517578,82.88999938964844,83.22000122070312,1538500.0
2024-12-24,LITE,82.9000015258789,84.52999877929688,81.6500015258789,84.33999633789062,514400.0
2024-12-26,LITE,83.62999725341797,86.4000015258789,83.02999877929688,85.69000244140625,677900.0
2024-12-27,LITE,84.86000061035156,85.93000030517578,83.26000213623047,84.36000061035156,583600.0
2024-12-30,LITE,83.20999908447266,84.87999725341797,82.02999877929688,83.83999633789062,724400.0
2024-12-31,LITE,83.97000122070312,85.5,83.2300033569336,83.94999694824219,954700.0
2025-01-02,LITE,84.16000366210938,86.26300048828125,82.30999755859375,85.5999984741211,1449000.0
2025-01-03,LITE,86.36000061035156,89.61000061035156,86.27999877929688,89.3499984741211,1506300.0
2025-01-06,LITE,90.91000366210938,92.76000213623047,89.875,90.44000244140625,1804200.0
2025-01-07,LITE,90.77999877929688,91.33000183105469,85.40299987792969,86.58999633789062,1714500.0
2025-01-08,LITE,85.7699966430664,86.66000366210938,83.2300033569336,85.19000244140625,1114500.0
2025-01-10,LITE,83.36000061035156,86.0199966430664,82.69999694824219,84.37999725341797,1236400.0
2025-01-13,LITE,82.0,83.9800033569336,80.0,83.73999786376953,1996100.0
2025-01-14,LITE,85.0999984741211,87.23999786376953,84.6500015258789,85.08000183105469,1192300.0
2025-01-15,LITE,88.1500015258789,89.20999908447266,86.16000366210938,88.4000015258789,1141200.0
2025-01-16,LITE,89.27999877929688,90.87000274658203,87.76499938964844,89.36000061035156,1617400.0
2025-01-17,LITE,94.12999725341797,94.69000244140625,91.63999938964844,94.41000366210938,1874200.0
2025-01-21,LITE,95.0,97.76000213623047,93.83000183105469,97.44999694824219,1825900.0
2025-01-22,LITE,99.48999786376953,104.0,99.0999984741211,100.37999725341797,2206700.0
2025-01-23,LITE,98.72000122070312,100.70999908447266,98.24600219726562,99.33000183105469,1302200.0
2025-01-24,LITE,100.0,100.63899993896484,95.47000122070312,95.6500015258789,1786500.0
2025-01-27,LITE,88.7300033569336,88.8499984741211,71.05000305175781,74.16999816894531,7619600.0
2025-01-28,LITE,76.80000305175781,78.05999755859375,74.91000366210938,77.80000305175781,3546400.0
2025-01-29,LITE,78.11000061035156,80.87000274658203,77.4000015258789,77.91000366210938,1863300.0
2025-01-30,LITE,84.01499938964844,88.98999786376953,83.06999969482422,83.9800033569336,2867700.0
2025-01-31,LITE,85.30000305175781,88.0,84.54000091552734,85.05999755859375,2119000.0
2025-02-03,LITE,80.18000030517578,85.95999908447266,78.80000305175781,84.30999755859375,2007600.0
2025-02-04,LITE,86.19499969482422,88.02999877929688,84.38999938964844,86.33000183105469,3098300.0
2025-02-05,LITE,87.0,90.6500015258789,86.0,89.19000244140625,2856800.0
2025-02-06,LITE,94.0,95.0,88.1500015258789,92.66999816894531,5130100.0
2025-02-07,LITE,87.11000061035156,91.48999786376953,84.33999633789062,85.9000015258789,6389700.0
2025-02-10,LITE,86.08999633789062,86.35299682617188,81.69000244140625,81.93000030517578,3574400.0
2025-02-11,LITE,80.55000305175781,81.7699966430664,79.47000122070312,79.5999984741211,2520100.0
2025-02-12,LITE,77.83000183105469,80.55000305175781,76.58000183105469,79.22000122070312,1945900.0
2025-02-13,LITE,79.30000305175781,80.8499984741211,76.56999969482422,78.12999725341797,2281500.0
2025-02-14,LITE,77.5,79.13999938964844,75.5199966430664,77.68000030517578,1783100.0
2025-02-18,LITE,78.44000244140625,81.16000366210938,77.20999908447266,80.22000122070312,1730000.0
2025-02-19,LITE,79.37999725341797,79.83899688720703,76.52999877929688,77.29000091552734,1730400.0
2025-02-20,LITE,77.38999938964844,77.41500091552734,73.36000061035156,76.33999633789062,2888100.0
2025-02-21,LITE,77.00499725341797,79.47000122070312,73.20999908447266,73.3499984741211,1987600.0
2025-02-24,LITE,73.3499984741211,75.88999938964844,71.0,72.47000122070312,2920800.0
2025-02-25,LITE,72.05000305175781,72.13999938964844,67.66000366210938,70.38999938964844,3035100.0
2025-02-26,LITE,72.18000030517578,75.62999725341797,71.9800033569336,72.5,1917000.0
2025-02-27,LITE,75.54000091552734,75.56999969482422,69.44999694824219,69.62000274658203,2107000.0
2025-02-28,LITE,68.54000091552734,70.62000274658203,66.625,70.33000183105469,2615100.0
2025-03-03,LITE,71.41999816894531,71.41999816894531,64.37999725341797,65.69000244140625,2905300.0
2025-03-04,LITE,62.79999923706055,66.88999938964844,61.34600067138672,65.08999633789062,3304300.0
2025-03-05,LITE,65.13999938964844,67.97000122070312,63.540000915527344,67.33999633789062,2117600.0
2025-03-06,LITE,64.56999969482422,66.77999877929688,60.90999984741211,61.09000015258789,2890600.0
2025-03-07,LITE,61.54999923706055,62.86000061035156,57.849998474121094,62.11000061035156,2899300.0
2025-03-10,LITE,59.65999984741211,60.75,55.959999084472656,57.40999984741211,3734300.0
2025-03-11,LITE,59.5099983215332,64.54000091552734,58.80500030517578,62.04999923706055,5382700.0
2025-03-12,LITE,65.08000183105469,66.2699966430664,63.849998474121094,64.0199966430664,3680300.0
2025-03-13,LITE,63.189998626708984,63.189998626708984,58.70000076293945,60.290000915527344,2759200.0
2025-03-14,LITE,61.81999969482422,63.66999816894531,60.529998779296875,63.61000061035156,2284000.0
2025-03-17,LITE,63.959999084472656,68.44000244140625,63.66999816894531,68.30999755859375,3365000.0
2025-03-18,LITE,67.5,68.9800033569336,63.369998931884766,65.87999725341797,4650500.0
2025-03-19,LITE,67.05000305175781,69.61000061035156,65.20999908447266,67.16999816894531,2433900.0
2025-03-20,LITE,65.91000366210938,70.05999755859375,65.91000366210938,68.83000183105469,2189500.0
2025-03-21,LITE,67.1500015258789,67.91000366210938,66.33000183105469,66.61000061035156,1762700.0
2025-03-24,LITE,70.51000213623047,73.70999908447266,70.4000015258789,73.62999725341797,2575600.0
2025-03-25,LITE,72.68000030517578,73.5999984741211,69.77999877929688,71.06999969482422,1539300.0
2025-03-26,LITE,71.0,71.0199966430664,65.52999877929688,66.11000061035156,2459700.0
2025-03-27,LITE,65.0,65.25499725341797,63.0,63.97999954223633,1835200.0
2025-03-28,LITE,63.2400016784668,64.55000305175781,61.56999969482422,62.58000183105469,1715700.0
2025-03-31,LITE,60.849998474121094,62.529998779296875,59.25,62.34000015258789,1597400.0
2025-04-01,LITE,62.029998779296875,63.90999984741211,59.83000183105469,63.59000015258789,3602300.0
2025-04-02,LITE,61.84000015258789,68.9000015258789,61.63999938964844,66.81999969482422,4008500.0
2025-04-03,LITE,61.400001525878906,61.599998474121094,53.064998626708984,53.45000076293945,5501700.0
2025-04-04,LITE,51.439998626708984,51.720001220703125,45.650001525878906,49.560001373291016,5873400.0
2025-04-07,LITE,48.0099983215332,57.400001525878906,47.04999923706055,52.2599983215332,4811300.0
2025-04-08,LITE,55.83000183105469,56.65999984741211,48.5099983215332,50.02000045776367,4243300.0
2025-04-09,LITE,49.47999954223633,62.880001068115234,48.880001068115234,59.810001373291016,5106500.0
2025-04-10,LITE,57.59000015258789,57.900001525878906,52.94499969482422,54.470001220703125,3274100.0
2025-04-11,LITE,53.290000915527344,53.83000183105469,50.630001068115234,51.27000045776367,4623900.0
2025-04-14,LITE,54.91999816894531,55.650001525878906,51.40999984741211,52.36000061035156,3458800.0
2025-04-15,LITE,52.599998474121094,54.15299987792969,52.57400131225586,52.689998626708984,1897000.0
2025-04-16,LITE,50.25,52.619998931884766,50.25,52.209999084472656,2058800.0
2025-04-17,LITE,52.25,52.45500183105469,50.689998626708984,52.0,1094100.0
2025-04-21,LITE,50.27000045776367,50.69300079345703,49.130001068115234,50.06999969482422,1474100.0
2025-04-22,LITE,51.349998474121094,52.38999938964844,50.459999084472656,51.63999938964844,1504100.0
2025-04-23,LITE,55.025001525878906,60.279998779296875,55.025001525878906,55.16999816894531,2604000.0
2025-04-24,LITE,55.28499984741211,59.19499969482422,55.0,58.77000045776367,2235900.0
2025-04-25,LITE,58.81999969482422,61.099998474121094,57.880001068115234,60.0,1466900.0
2025-04-28,LITE,59.58000183105469,60.7599983215332,58.86000061035156,60.08000183105469,1771300.0
2025-04-29,LITE,59.7599983215332,60.81999969482422,59.2400016784668,59.959999084472656,1048000.0
2025-04-30,LITE,57.4900016784668,59.25,56.79999923706055,59.040000915527344,1611200.0
2025-05-01,LITE,61.8650016784668,64.41000366210938,61.45000076293945,61.52000045776367,2560500.0
2025-05-02,LITE,63.349998474121094,64.58999633789062,62.30500030517578,62.86000061035156,2509400.0
2025-05-05,LITE,61.4900016784668,63.83000183105469,61.4900016784668,63.16999816894531,1819700.0
2025-05-06,LITE,60.869998931884766,64.5999984741211,60.5,64.41999816894531,4884600.0
2025-05-07,LITE,66.16999816894531,67.05999755859375,60.380001068115234,66.23999786376953,5554500.0
2025-05-08,LITE,67.81500244140625,68.25,64.88999938964844,65.66000366210938,4051900.0
2025-05-09,LITE,66.06999969482422,66.83000183105469,63.97999954223633,64.87000274658203,2324300.0
2025-05-12,LITE,70.75,72.1500015258789,69.26000213623047,71.7300033569336,3730000.0
2025-05-13,LITE,71.80000305175781,75.25,71.375,74.51000213623047,2888000.0
2025-05-14,LITE,74.94000244140625,78.5999984741211,74.81999969482422,78.29000091552734,4938300.0
2025-05-15,LITE,76.87000274658203,79.0,76.55000305175781,77.76000213623047,2523900.0
2025-05-16,LITE,77.9800033569336,78.93000030517578,75.76000213623047,77.94999694824219,2352700.0
2025-05-19,LITE,75.87999725341797,77.94999694824219,75.75,77.87000274658203,1177900.0
2025-05-20,LITE,77.0199966430664,77.43000030517578,76.27999877929688,77.11000061035156,1028400.0
2025-05-21,LITE,76.93000030517578,78.48999786376953,75.18000030517578,75.94999694824219,1719000.0
2025-05-22,LITE,75.69999694824219,76.9000015258789,75.29000091552734,75.87999725341797,1237100.0
2025-05-23,LITE,73.88999938964844,75.9000015258789,73.58999633789062,75.7699966430664,1133200.0
2025-05-27,LITE,77.3949966430664,79.68000030517578,76.68000030517578,78.37000274658203,1438300.0
2025-05-28,LITE,78.63999938964844,79.19999694824219,76.875,77.9000015258789,1531300.0
2025-05-29,LITE,80.0,80.0,75.12000274658203,75.41000366210938,1750100.0
2025-05-30,LITE,74.05999755859375,74.48999786376953,71.04000091552734,72.27999877929688,3313600.0
2025-06-02,LITE,73.0,76.26000213623047,72.29000091552734,75.86000061035156,1800300.0
2025-06-03,LITE,76.12000274658203,79.3499984741211,75.62000274658203,77.6500015258789,1851100.0
2025-06-04,LITE,83.75499725341797,84.03900146484375,79.49500274658203,80.27999877929688,4864900.0
2025-06-05,LITE,82.01000213623047,84.98999786376953,81.1050033569336,81.63999938964844,3461800.0
2025-06-06,LITE,83.0,83.44999694824219,80.43499755859375,81.45999908447266,1694600.0
2025-06-09,LITE,82.2699966430664,83.37000274658203,80.66500091552734,82.11000061035156,1273900.0
2025-06-10,LITE,83.73999786376953,83.73999786376953,80.38999938964844,81.95999908447266,2069000.0
2025-06-11,LITE,83.66999816894531,84.19999694824219,81.04000091552734,82.36000061035156,1799700.0
2025-06-12,LITE,82.3499984741211,86.41999816894531,82.0,85.5,1996900.0
2025-06-13,LITE,83.19999694824219,84.5,81.93000030517578,82.46499633789062,1667300.0
2025-06-16,LITE,83.41999816894531,88.20999908447266,83.41999816894531,85.77999877929688,2361100.0
2025-06-17,LITE,84.63999938964844,87.12999725341797,83.58999633789062,86.34500122070312,1870600.0
2025-06-18,LITE,87.3499984741211,90.19999694824219,86.57499694824219,88.45999908447266,2434800.0
2025-06-20,LITE,90.34500122070312,90.6500015258789,88.08200073242188,89.66000366210938,2104900.0
2025-06-23,LITE,88.87999725341797,89.88999938964844,86.62999725341797,89.16000366210938,1537500.0
2025-06-24,LITE,90.26000213623047,92.5250015258789,89.61000061035156,91.80999755859375,2091000.0
2025-06-25,LITE,92.93000030517578,93.36000061035156,91.2249984741211,91.7699966430664,1381300.0
2025-06-26,LITE,92.52999877929688,94.94000244140625,92.4000015258789,94.70999908447266,1708900.0
2025-06-27,LITE,94.69499969482422,95.43000030517578,92.7699966430664,94.75,2785300.0
2025-06-30,LITE,95.0,96.68000030517578,94.26000213623047,95.05999755859375,2980500.0
2025-07-01,LITE,92.97000122070312,93.61000061035156,88.73999786376953,91.48999786376953,2937700.0
2025-07-02,LITE,90.13999938964844,91.29000091552734,88.37000274658203,91.23999786376953,3004500.0
2025-07-03,LITE,91.13999938964844,93.67500305175781,90.96499633789062,92.75,1019500.0
2025-07-07,LITE,91.66000366210938,92.4749984741211,89.81999969482422,91.08000183105469,1561300.0
2025-07-08,LITE,92.9000015258789,94.08000183105469,90.66000366210938,91.30999755859375,1714700.0
2025-07-09,LITE,91.45999908447266,91.76499938964844,89.01599884033203,90.44000244140625,2333700.0
2025-07-10,LITE,90.79499816894531,92.77999877929688,88.93000030517578,92.62000274658203,2148600.0
2025-07-11,LITE,92.19000244140625,94.1500015258789,91.92500305175781,92.98999786376953,1403100.0
2025-07-14,LITE,92.75,93.86000061035156,90.9800033569336,92.23999786376953,1840700.0
2025-07-15,LITE,95.8499984741211,98.55000305175781,94.32099914550781,98.13999938964844,3303500.0
2025-07-16,LITE,98.0999984741211,99.68000030517578,95.18000030517578,99.62999725341797,2048600.0
2025-07-17,LITE,99.62999725341797,103.0199966430664,99.29000091552734,102.63999938964844,2921900.0
2025-07-18,LITE,103.48999786376953,103.9000015258789,100.41000366210938,102.22000122070312,1800500.0
2025-07-21,LITE,102.22000122070312,105.47000122070312,100.52999877929688,103.83999633789062,3612100.0
2025-07-22,LITE,103.12999725341797,103.4800033569336,97.5510025024414,99.62999725341797,3131100.0
2025-07-23,LITE,101.66999816894531,104.61000061035156,99.91999816894531,102.12999725341797,2827200.0
2025-07-24,LITE,102.5199966430664,103.6500015258789,101.80000305175781,102.8499984741211,1186600.0
2025-07-25,LITE,102.87999725341797,104.62999725341797,101.22000122070312,104.5199966430664,914400.0
2025-07-28,LITE,105.0199966430664,107.23999786376953,104.5,107.16999816894531,1264800.0
2025-07-29,LITE,109.37999725341797,112.0999984741211,108.01000213623047,109.4800033569336,2399200.0
2025-07-30,LITE,109.4000015258789,111.23999786376953,107.88999938964844,109.8499984741211,1927900.0
2025-07-31,LITE,110.63999938964844,114.12000274658203,109.6500015258789,110.08000183105469,2170300.0
2025-08-01,LITE,103.83999633789062,108.44999694824219,101.61000061035156,106.68000030517578,2431700.0
2025-08-04,LITE,108.79499816894531,111.19999694824219,107.0199966430664,111.12999725341797,1427800.0
2025-08-05,LITE,111.7300033569336,111.98999786376953,106.16000366210938,108.1500015258789,1648100.0
2025-08-06,LITE,109.57499694824219,110.91999816894531,108.33999633789062,110.01000213623047,2283400.0
2025-08-07,LITE,111.0,113.0,108.70999908447266,111.12999725341797,1339200.0
2025-08-08,LITE,112.80000305175781,116.3499984741211,112.19000244140625,116.2699966430664,2694600.0
2025-08-11,LITE,116.69000244140625,119.41000366210938,114.01000213623047,115.02999877929688,4315100.0
2025-08-12,LITE,116.19499969482422,120.30000305175781,116.02999877929688,119.66000366210938,5861200.0
2025-08-13,LITE,123.30000305175781,129.97999572753906,117.93000030517578,120.2300033569336,9253200.0
2025-08-14,LITE,117.30999755859375,121.98999786376953,112.55999755859375,114.62000274658203,5324000.0
2025-08-15,LITE,113.61000061035156,116.5,112.19999694824219,115.86000061035156,3165300.0
2025-08-18,LITE,116.44999694824219,119.16999816894531,115.0,118.9800033569336,2973800.0
2025-08-19,LITE,117.5999984741211,119.12999725341797,115.41999816894531,117.95999908447266,3167500.0
2025-08-20,LITE,115.13999938964844,116.58999633789062,111.19999694824219,115.88999938964844,3361600.0
2025-08-21,LITE,115.88999938964844,117.83699798583984,115.20500183105469,117.43000030517578,1867300.0
2025-08-22,LITE,116.83499908447266,121.98999786376953,115.88999938964844,119.33999633789062,2679800.0
2025-08-25,LITE,120.0,125.4000015258789,119.25,123.41999816894531,2887600.0
2025-08-26,LITE,124.38999938964844,127.02999877929688,123.5,124.62000274658203,3018600.0
2025-08-27,LITE,124.86000061035156,128.2100067138672,123.77899932861328,125.83999633789062,2972200.0
2025-08-28,LITE,128.25,137.0800018310547,127.11000061035156,135.5500030517578,6643900.0
2025-08-29,LITE,136.4600067138672,137.10000610351562,131.17999267578125,132.80999755859375,2842600.0
2025-09-02,LITE,127.87000274658203,132.8800048828125,125.0,132.55499267578125,2671600.0
2025-09-03,LITE,132.33999633789062,135.25,130.97000122070312,134.1199951171875,5219000.0
2025-09-04,LITE,137.0,142.00999450683594,133.91000366210938,141.91000366210938,8464800.0
2025-09-05,LITE,149.5,152.27000427246094,144.1999969482422,149.4600067138672,6409700.0
2025-09-08,LITE,150.99000549316406,152.25,148.4199981689453,149.39999389648438,3453200.0
2025-09-09,LITE,149.02000427246094,152.64999389648438,148.00999450683594,151.72999572753906,2154100.0
2025-09-10,LITE,159.5,167.9600067138672,158.3000030517578,164.8800048828125,5794000.0
2025-09-11,LITE,166.14999389648438,168.0050048828125,161.57000732421875,164.8800048828125,3672400.0
2025-09-12,LITE,163.77999877929688,166.5,161.5800018310547,163.02000427246094,2954300.0
2025-09-15,LITE,163.66000366210938,171.47999572753906,162.7100067138672,168.77000427246094,3859200.0
2025-09-16,LITE,168.64999389648438,171.8699951171875,167.14999389648438,170.89999389648438,2925000.0
2025-09-17,LITE,168.7100067138672,169.5780029296875,160.84500122070312,163.33999633789062,4947600.0
2025-09-18,LITE,167.36000061035156,173.38499450683594,167.125,171.5,3518000.0
2025-09-19,LITE,171.3699951171875,172.5,167.57000732421875,168.72999572753906,4448300.0
2025-09-22,LITE,169.3800048828125,170.0399932861328,161.2100067138672,164.7100067138672,4080300.0
2025-09-23,LITE,164.64999389648438,166.31500244140625,161.22000122070312,163.99000549316406,3052000.0
2025-09-24,LITE,162.47500610351562,163.10000610351562,151.3699951171875,152.75,5478400.0
2025-09-25,LITE,146.6199951171875,160.8300018310547,144.52000427246094,159.11000061035156,4751700.0
2025-09-26,LITE,157.36000061035156,160.85000610351562,156.07000732421875,160.75,2310000.0
2025-09-29,LITE,165.0,165.8699951171875,162.27000427246094,162.5800018310547,2385200.0
2025-09-30,LITE,161.8800048828125,165.5,160.0,162.7100067138672,1709600.0
2025-10-01,LITE,159.24000549316406,173.60000610351562,158.60000610351562,171.39999389648438,3262200.0
2025-10-02,LITE,176.75,178.4929962158203,166.0590057373047,169.75,2194600.0
2025-10-03,LITE,170.8800048828125,171.8000030517578,159.6999969482422,163.80999755859375,3197400.0
2025-10-06,LITE,169.0,170.75999450683594,158.2100067138672,160.60000610351562,3114100.0
2025-10-07,LITE,160.99000549316406,162.74899291992188,154.11000061035156,157.14999389648438,2523900.0
2025-10-08,LITE,159.3800048828125,163.66000366210938,158.47000122070312,163.08999633789062,2258200.0
2025-10-09,LITE,163.66000366210938,165.02999877929688,159.19000244140625,159.75999450683594,1854400.0
2025-10-10,LITE,160.8000030517578,160.8000030517578,147.80999755859375,149.61000061035156,3375900.0
2025-10-13,LITE,158.3000030517578,160.77999877929688,155.41000366210938,160.55999755859375,2837900.0
2025-10-14,LITE,155.52000427246094,161.19000244140625,152.77999877929688,156.77999877929688,2444000.0
2025-10-15,LITE,162.4499969482422,162.4499969482422,154.6199951171875,156.57000732421875,2393300.0
2025-10-16,LITE,159.8800048828125,168.10000610351562,158.6199951171875,163.22999572753906,2608200.0
2025-10-17,LITE,160.6300048828125,170.60000610351562,160.44000244140625,164.77000427246094,2075300.0
2025-10-20,LITE,164.17999267578125,169.97999572753906,160.60000610351562,161.0,2675000.0
2025-10-21,LITE,161.0,165.75599670410156,157.5,162.9499969482422,2416700.0
2025-10-22,LITE,164.52999877929688,166.91000366210938,152.5399932861328,158.05999755859375,2407300.0
2025-10-23,LITE,158.80999755859375,170.1699981689453,157.39500427246094,168.5,2404400.0
2025-10-24,LITE,175.5500030517578,182.0800018310547,173.72999572753906,179.3000030517578,4055500.0
2025-10-27,LITE,193.6300048828125,206.91000366210938,190.05999755859375,193.8000030517578,5437800.0
2025-10-28,LITE,193.80999755859375,199.82000732421875,188.3000030517578,198.38999938964844,3168800.0
2025-10-29,LITE,201.08999633789062,214.5,198.11000061035156,214.27999877929688,6030200.0
2025-10-30,LITE,206.57000732421875,212.94000244140625,198.5399932861328,200.1300048828125,4242400.0
2025-10-31,LITE,201.2100067138672,206.99000549316406,197.19000244140625,201.55999755859375,3449900.0
2025-11-03,LITE,208.69000244140625,210.99000549316406,196.47000122070312,199.5800018310547,5246900.0
2025-11-04,LITE,187.8000030517578,197.07000732421875,184.1999969482422,188.36000061035156,5864300.0
2025-11-05,LITE,218.5,240.7100067138672,213.0,232.75,11152700.0
2025-11-06,LITE,243.72000122070312,258.3500061035156,236.97999572753906,239.67999267578125,7209900.0
2025-11-07,LITE,233.63999938964844,243.75,227.1199951171875,240.11000061035156,5621300.0
2025-11-10,LITE,256.7650146484375,273.8919982910156,255.72000122070312,259.8900146484375,7156800.0
2025-11-11,LITE,252.00999450683594,259.20001220703125,248.89500427246094,252.47000122070312,3518500.0
2025-11-12,LITE,262.4599914550781,270.0,250.7949981689453,253.80999755859375,4959800.0
2025-11-13,LITE,248.07000732421875,249.38999938964844,220.33999633789062,226.86000061035156,5436500.0
2025-11-14,LITE,215.52000427246094,237.22000122070312,215.35000610351562,232.14999389648438,4483900.0
2025-11-17,LITE,236.5,252.1199951171875,233.0,242.07000732421875,4212300.0
2025-11-18,LITE,245.35000610351562,252.8300018310547,232.11000061035156,247.42999267578125,5416400.0
2025-11-19,LITE,258.9599914550781,280.2200012207031,253.9499969482422,268.9200134277344,6481800.0
2025-11-20,LITE,280.0,282.6600036621094,229.5850067138672,233.24000549316406,7680900.0
2025-11-21,LITE,249.5,259.0,233.72000122070312,255.58999633789062,7714600.0
2025-11-24,LITE,267.20001220703125,300.0,266.0050048828125,299.3599853515625,7586200.0
2025-11-25,LITE,293.2799987792969,295.9230041503906,280.6300048828125,291.2699890136719,6371900.0
2025-11-26,LITE,289.760009765625,312.989990234375,279.05999755859375,308.2799987792969,4184500.0
2025-11-28,LITE,307.739990234375,325.4599914550781,306.0199890136719,325.1600036621094,2194000.0
2025-12-01,LITE,314.989990234375,322.0,306.1600036621094,317.92999267578125,4932900.0
2025-12-02,LITE,320.7799987792969,323.5,292.8999938964844,302.80999755859375,5794700.0
2025-12-03,LITE,306.9700012207031,306.9700012207031,288.5,302.9800109863281,3207400.0
2025-12-04,LITE,309.5299987792969,330.29998779296875,306.0,327.8500061035156,4444500.0
2025-12-05,LITE,340.9599914550781,344.0,325.67999267578125,331.4100036621094,3542600.0
2025-12-08,LITE,343.6000061035156,345.7200012207031,328.5539855957031,342.55999755859375,3269700.0
2025-12-09,LITE,342.7200012207031,362.42999267578125,335.510009765625,360.3299865722656,4494300.0
2025-12-10,LITE,353.82000732421875,376.5299987792969,353.6600036621094,366.0,5333100.0
2025-12-11,LITE,365.19000244140625,374.9700012207031,348.010009765625,372.0899963378906,3394000.0
2025-12-12,LITE,362.55999755859375,365.8800048828125,319.2900085449219,324.3500061035156,6869100.0
2025-12-15,LITE,341.4750061035156,348.75,333.0299987792969,334.69000244140625,4708500.0
2025-12-16,LITE,326.010009765625,331.44000244140625,309.07000732421875,316.1499938964844,4921000.0
2025-12-17,LITE,337.9100036621094,337.9100036621094,315.0,320.25,4164200.0
2025-12-18,LITE,336.3999938964844,343.6499938964844,326.04998779296875,337.1300048828125,3966400.0
2025-12-19,LITE,339.07000732421875,373.3399963378906,339.0299987792969,371.42999267578125,4410200.0
2025-12-22,LITE,382.6499938964844,391.20001220703125,375.1499938964844,389.8800048828125,3125500.0
2025-12-23,LITE,380.9599914550781,390.4100036621094,380.9100036621094,387.4100036621094,1627000.0
2025-12-24,LITE,387.75,401.6000061035156,385.20001220703125,395.9200134277344,1522400.0
2025-12-26,LITE,397.7300109863281,400.8900146484375,384.6300048828125,390.7699890136719,1585300.0
2025-12-29,LITE,377.510009765625,387.1050109863281,364.0199890136719,372.6099853515625,2965700.0
2025-12-30,LITE,373.9700012207031,380.32000732421875,370.0,371.17999267578125,1610100.0
2025-12-31,LITE,372.989990234375,379.5,367.1199951171875,368.5899963378906,1595000.0
2026-01-02,LITE,379.3800048828125,392.0,375.0,386.1099853515625,2819300.0
2026-01-05,LITE,388.3399963378906,393.0,344.6700134277344,357.04998779296875,5787800.0
2026-01-06,LITE,355.67498779296875,399.7200012207031,339.02099609375,397.4200134277344,5619700.0
2026-01-07,LITE,378.0199890136719,402.7950134277344,365.4700012207031,392.8800048828125,4716300.0
2026-01-08,LITE,394.29998779296875,395.0400085449219,343.0,348.260009765625,5137300.0
2026-01-09,LITE,334.302001953125,362.7200012207031,333.010009765625,351.4200134277344,5914400.0
2026-01-12,LITE,340.3599853515625,343.79998779296875,322.69000244140625,339.8699951171875,5803900.0
2026-01-13,LITE,336.93499755859375,364.5050048828125,333.3399963378906,361.3299865722656,3834500.0
2026-01-14,LITE,354.1499938964844,357.0,327.3800048828125,331.6199951171875,3665000.0
2026-01-15,LITE,334.864990234375,354.5,329.0,343.2699890136719,3651700.0
2026-01-16,LITE,348.5799865722656,354.0,317.44000244140625,324.25,3780700.0
